bv,uid,title,duration,pubtime,click,bullet,like,coin,favorite,share,comment,tags
BV1GP411A7qV,652151234,“垃圾处理器”是智商税吗？该怎么选？,00:04:10,2022-11-04 19:00:00,2194,3,114,11,11,8,4,"['装修时，哪些地方容易踩坑', '生活', '家居房产', '测评', '嗨修全过程装修']"
BV1o14y1G7wG,652151234,怎么筛选靠谱装修公司？看装修细节,00:03:26,2022-11-04 09:05:00,1684,2,66,6,23,5,5,"['生活改造计划', '生活', '家居房产', '室内设计', '嗨修说装修', '家装']"
BV1MR4y1o7DS,652151234,日式下沉式玄关，实景案例分享。,00:02:21,2022-10-08 09:41:14,8823,15,157,12,62,19,15,"['我的梦中情屋', '生活', '家居房产', '室内设计', '家居', '嗨修说设计', '家装']"
BV1BG4y1H7am,652151234,松下大单槽，使用评测分享。,00:02:43,2022-10-07 14:57:55,7012,19,155,8,22,9,9,"['家具家电购买经验', '生活', '家居房产', '测评', '松下', '生活记录']"
BV1ud4y1u7w2,652151234,想做内凹型插座设计，避开这个坑。,00:02:00,2022-10-01 15:52:05,3222,8,104,8,6,2,22,"['改造前后，判若两屋', '生活', '家居房产', '室内设计', '设计', '嗨修说设计']"
BV1uG411G7ed,652151234,地板慎用鱼骨拼，施工问题众多，影响预期美观效果！,00:04:01,2022-09-25 19:30:00,8434,13,214,27,69,56,21,"['嗨修验房', '生活', '家居房产', '装修', '家居', '鱼骨拼', '装修脱坑指南']"
BV1Ne4y1k7mC,652151234,自己DIY，用200块轻松搞定窗台漏水问题！,00:06:21,2022-09-24 19:30:00,110000,36,299,51,276,81,45,"['家具家电购买经验', '生活', '家居房产', '装修', '家居', '创意', '手工制作']"
BV1xd4y1g7zp,652151234,想要隔断有特色？试试『玻璃砖』,00:02:02,2022-09-23 19:30:00,3785,3,76,7,15,4,7,"['我家的装修经验分享', '生活', '家居房产', '装修', '家居', '一分钟说装修']"
BV15P411H72D,652151234,高标准、严要求！把铺岩板当做绘制艺术作品的『金牌工人』！,00:05:10,2022-09-22 19:30:00,2158,11,69,12,13,5,11,"['我家的装修经验分享', '生活', '家居房产', '装修', '家居', '金牌工人', '家装']"
BV1Ud4y167xw,652151234,集成灶安装＆选购注意事项。,00:07:12,2022-09-20 20:00:00,4022,1,102,21,70,8,12,"['家具家电购买经验', '生活', '家居房产', '装修', '家居', '原创', '厨房']"
BV1Fe411M74C,652151234,Vlog | 日式三联动移门使用评测。,00:02:05,2022-09-20 10:00:00,3777,3,96,4,11,2,11,"['家居好物红黑榜', '生活', '家居房产', '家居', '测评', '嗨修说安装', '日式', '家装']"
BV1zg411U7wX,652151234,网络插座面板，你买对型号了吗？,00:02:16,2022-09-19 15:24:45,6589,5,88,13,25,10,12,"['家具家电购买经验', '生活', '家居房产', '家居', '生活记录', '网络']"
BV1xN4y1F7FD,652151234,优秀设计案例｜卫生间隔墙开个孔，避免如厕无纸小尴尬！,00:01:15,2022-08-22 12:20:00,4568,10,90,2,5,5,31,"['我家的装修经验分享', '生活', '家居房产', '装修', '设计', '一分钟说装修']"
BV1VT411w73B,652151234,强弱电箱，优秀设计案例分享。,00:02:01,2022-08-22 04:11:51,3439,0,82,9,20,7,9,"['我的租房日记', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', '生活']"
BV1gG41147t9,652151234,强电箱不放柜子里放哪里？｜强电箱定位优秀案例分享！,00:02:04,2022-08-21 19:20:00,7037,20,110,3,36,9,6,"['我家的装修经验分享', '生活', '家居房产', '装修', '家居', '设计']"
BV16W4y1b7K7,652151234,锅炉/热水器颜值提升小技巧,00:01:49,2022-08-20 19:30:00,2168,1,78,5,12,4,13,"['我家的装修经验分享', '生活', '家居房产', '装修', '家居', '一分钟说装修']"
BV1eN4y1V7Mi,652151234,空间有限，餐桌与餐边柜打架？换个设计方案有效规避问题！,00:01:34,2022-08-19 19:30:00,110000,16,145,3,48,14,23,"['我家的装修经验分享', '生活', '家居房产', '装修', '家居', '装修脱坑指南']"
BV1At4y137RH,652151234,小户型卫生间，想要浴缸，可以这么设计！,00:03:25,2022-08-15 10:18:41,120000,13,186,24,99,65,15,"['我的租房日记', '生活', '家居房产', '室内设计', '嗨修说设计', '家装', '浴缸']"
BV1K14y1b7Tu,652151234,Vlog | 冰箱上柜设计，避雷指南。,00:02:03,2022-08-10 16:32:23,9290,14,170,7,32,15,24,"['我的租房日记', '生活', '家居房产', '家居', '生活记录', '厨房', '嗨修说设计']"
BV1zF411c7fg,652151234,空调外机安装，别犯这个错！,00:03:52,2022-08-08 22:05:48,190000,15,298,28,123,27,43,"['我的租房日记', '生活', '家居房产', '家居', '生活记录', '嗨修说安装', '空调']"
BV1bN4y177L7,652151234,门窗安装，切忌不正常抖动。,00:01:37,2022-08-03 02:00:00,2142,0,90,4,15,13,8,"['我的租房日记', '生活', '家居房产', '嗨修说安装', '经验分享', '家装', '施工']"
BV1XS4y147XC,652151234,柜门无把手设计，安装反弹器需注意！,00:01:59,2022-07-31 09:00:00,7900,4,155,10,50,25,45,"['我的租房日记', '生活', '家居房产', '设计', '嗨修说设计', '家装', '家装设计']"
BV1CW4y1B7YD,652151234,家装里这些材料一定要自购：no.1玻璃胶。,00:01:36,2022-09-10 18:35:00,3076,0,129,10,90,7,20,"['小家越住越大', '生活', '家居房产', '家居', '嗨修说材料', '经验分享', '家装']"
BV1Hd4y1R7nD,652151234,内外开型淋浴房，简约且实用！,00:02:01,2022-09-06 09:10:00,120000,8,249,25,98,19,19,"['小家越住越大', '生活', '家居房产', '室内设计', '家居', '家装', '淋浴房']"
BV12G411G7Eo,652151234,超白超透亚克力，使用注意事项！,00:02:15,2022-09-05 13:20:00,7096,5,138,24,28,28,26,"['小家越住越大', '生活', '家居房产', '家居', '生活小妙招', '亚克力', '家装']"
BV1WG4y1r7b1,652151234,直面“大金空调”常见安装问题！,00:01:58,2022-09-03 10:30:00,3030,0,90,10,21,6,7,"['我家的装修经验分享', '生活', '家居房产', '装修', '安装', '生活']"
BV1hV4y1H73y,652151234,Vlog | 全屋定制，别犯这些低级错误。,00:06:03,2022-08-31 09:00:00,5205,16,225,39,98,27,19,"['小家越住越大', '生活', '家居房产', '室内设计', '家居', '家装', '全屋定制']"
BV1LV4y1x7am,652151234,装修公司做的卫生间“防水地梁”真能防水吗？别高估它的作用！,00:02:30,2022-08-30 19:30:00,3831,4,98,7,19,8,6,"['我家的装修经验分享', '生活', '家居房产', '装修', '生活', '装修脱坑指南']"
BV1LV4y1x7Cc,652151234,中间套与边套的矛盾该如何调和？ B站,00:04:05,2022-08-28 19:30:00,140000,33,137,7,27,24,65,"['买房时需要注意哪些问题？', '生活', '家居房产', '装修', '家居', '生活']"
BV1sW4y187Fb,652151234,Vlog | 关于橱柜五金配件选择建议。,00:02:40,2022-08-25 02:40:00,4237,6,119,13,52,9,16,"['我的租房日记', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', '厨房']"
BV1mY4y1F7nY,652151234,Vlog | 关于锦上宅静音门窗测评分享。,00:16:48,2022-08-24 23:34:15,3584,14,130,39,63,19,29,"['小家越住越大', '生活', '家居房产', '家居', '嗨修测评', '家装', '门窗']"
BV1Kd4y1A7Ba,652151234,Vlog | 厨房燃气管道，表面美化建议。,00:02:17,2022-08-23 09:20:00,6819,3,129,13,64,24,4,"['我的租房日记', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', '生活']"
BV1AB4y1b7KH,652151234,卫生间地面进阶版设计、施工案例分享！,00:01:35,2022-07-30 19:00:00,2439,3,80,3,11,4,7,"['星计划', '生活', '家居房产', '装修脱坑指南', '一分钟说装修', '卫生间', '干货']"
BV11S4y1471c,652151234,淋浴房长地漏，安装注意事项。,00:04:40,2022-07-29 09:00:00,5294,8,109,16,65,32,15,"['我的租房日记', '生活', '家居房产', '嗨修说安装', '注意事项', '经验分享']"
BV1cg41117ai,652151234,厨房插座设计，实景案例分享。,00:03:12,2022-07-27 13:54:58,2872,6,106,2,34,3,8,"['我的租房日记', '生活', '家居房产', '室内设计', '家居', '设计', '经验分享', '家装']"
BV1mW4y127Nw,652151234,『TATA木门』开箱评测！注意警惕这3个问题点！,00:03:23,2022-07-26 19:30:00,120000,21,190,15,74,62,33,"['星计划', '生活', '家居房产', '一分钟说装修', '宁波', '干货', '开箱评测', '木门']"
BV15F411K7Wp,652151234,精装修到底有多坑｜别让无法拆卸的新风出风口，降低生活品质！,00:02:47,2022-07-21 19:00:00,2544,9,88,10,12,2,8,"['星计划', '生活', '家居房产', '装修脱坑指南', '一分钟说装修', '精装修', '家装']"
BV1DS4y177Ew,652151234,大岩板铺贴前，务必先烤地面，否则开裂隐患极大！,00:03:12,2022-07-20 19:00:00,3080,0,98,10,20,16,17,"['星计划', '生活', '家居房产', '家居', '装修脱坑指南', '一分钟说装修', '家装']"
BV1Re4y1X7ud,652151234,艺术漆这样选，省预算且效果更有保证！,00:02:03,2022-07-19 12:00:00,2407,0,69,6,10,1,2,"['星计划', '生活', '家居房产', '生活记录', '一分钟说装修', '家装', '家装设计']"
BV1ke4y1R71A,652151234,Vlog | 岩板陶瓷一体盆优秀案例分享。,00:02:53,2022-07-15 02:00:00,5434,4,94,4,13,9,8,"['我的租房日记', '生活', '家居房产', '家居', '生活记录', '岩板', '家装', '家装设计']"
BV1Jv4y1M734,652151234,Vlog | 中央空调空调回风口，千万别这么设计！小心气流短路……,00:02:07,2022-07-14 09:10:00,8175,3,123,6,34,16,10,"['我的租房日记', '生活', '家居房产', '装修', '家居', '生活', '自制', '家装']"
BV1Tv4y1M7UP,652151234,关于纱窗选择的优秀案例分享。,00:01:46,2022-07-12 09:10:00,160000,10,338,55,383,211,21,"['我的租房日记', '生活', '家居房产', '装修', '家居', '设计', '自制']"
BV1p3411P7yP,652151234,外窗防水不做成品斜坡，危害到底有多大？,00:03:50,2022-05-25 20:30:00,7553,5,196,18,108,81,45,"['我家的装修经验分享', '生活', '家居房产', '装修脱坑指南', '嗨修门窗篇', '防水']"
BV1zT4y1z7gC,652151234,Vlog好物种草 | 日式入户门开箱测评分享。,00:04:31,2022-05-21 17:57:22,3047,17,103,11,56,15,15,"['我家的装修经验分享', '生活', '家居房产', '家居', '开箱', '开箱测评', '日式']"
BV11g411d7jo,652151234,顶级材料+顶级工艺才能发挥效果！“范思哲瓷砖”完工效果分享！,00:02:30,2022-05-18 15:00:00,1713,5,65,4,6,7,19,"['我家的装修经验分享', '生活', '家居房产', '范思哲', '嗨修泥工篇', '瓷砖']"
BV1eT4y1B7tq,652151234,Vlog一分钟说装修 | 关于厨房大功率插座电线预留小tip分享。,00:02:52,2022-05-16 18:30:00,2347,1,79,4,31,13,13,"['我家的装修经验分享', '生活', '家居房产', '装修', '家居', '生活', '原创']"
BV15F411L7uc,652151234,纯胶泥贴砖！贵，但效果绝佳！,00:02:41,2022-05-15 19:00:00,3427,8,121,10,32,10,0,"['我家的装修经验分享', '生活', '家居房产', '装修脱坑指南', '嗨修泥工篇']"
BV1ou411z7Ks,652151234,精装修改造，卫生间与厨房业主该不该向工人无条件开放？,00:04:11,2022-05-14 19:00:00,2047,7,47,6,5,2,21,"['我家的装修经验分享', '生活', '家居房产', '装修大家谈', '嗨修监工', '家装']"
BV16B4y1y7kB,652151234,墙面施工为何要打龙骨？有什么必要性？,00:02:55,2022-05-13 19:00:32,3965,9,111,2,30,2,17,"['我家的装修经验分享', '生活', '家居房产', '装修脱坑指南', '嗨修泥工篇', '家装']"
BV1Hr4y1b7rc,652151234,Vlog精装房验收篇 | 中央空调回风口漏水，问题究竟出在哪儿？,00:00:37,2022-05-13 11:28:32,2244,0,30,0,10,3,2,"['我家的装修经验分享', '生活', '家居房产', '家居', '生活记录', '家装']"
BV1jB4y12733,652151234,Vlog一分钟说装修 | 在1/4墙上开槽？这些危害先了解一下。,00:03:38,2022-05-10 16:30:00,2582,7,108,6,25,10,14,"['我家的装修经验分享', '生活', '家居房产', 'ROOMTOUR', '装修', '家居']"
BV1DT4y167Ce,652151234,Vlog一分钟说装修 | 关于木纹砖优缺点分享及选择建议。,00:02:51,2022-05-09 14:48:56,2233,2,61,7,19,5,6,"['我家的装修经验分享', '生活', '家居房产', '装修', '家居', '生活', '原创']"
BV1Er4y1u7aB,652151234,精装修验房，发现吊顶有阴影，问题出在哪儿？,00:02:22,2022-07-10 09:30:00,2835,2,97,3,22,11,9,"['我的租房日记', '生活', '家居房产', '装修', '家居', '自制', '原创', '生活']"
BV1W94y1X765,652151234,装修省钱攻略｜房门与踢脚线分开买，能省不少钱！,00:01:06,2022-07-09 18:30:00,3134,3,110,9,26,6,17,"['我家的装修经验分享', '生活', '家居房产', '家居', '家装', '干货', '省钱']"
BV1NN4y1u7km,652151234,四个角度，聊聊小区外立面做铝板幕墙究竟好在哪？,00:05:05,2022-07-08 18:10:00,110000,9,157,17,74,82,38,"['我的租房日记', '生活', '家居房产', '家居', '生活', '原创', '家装', '家装设计']"
BV1LT411g7ng,652151234,大牌定制商家也无法幸免于难的“柜门定制尺寸错误”！别大意！,00:01:35,2022-07-07 21:00:00,4046,2,158,14,58,12,6,"['嗨修验房', '生活', '家居房产', '家居', '装修脱坑指南', '柜门定制中的坑']"
BV1jY4y137wN,652151234,白色、极简，日系风格卫浴案例分享。,00:05:36,2022-06-23 14:39:09,8893,46,218,32,212,48,0,"['我家的装修经验分享', '生活', '家居房产', '室内设计', '家居', '日系', '家装']"
BV1gY411M7ZL,652151234,淋浴房装修，这种颜色的大理石拉槽，请谨慎选择！,00:02:30,2022-06-05 21:21:30,4491,6,114,4,20,28,17,"['我家的装修经验分享', '生活', '家居房产', '装修脱坑指南', '家装', '淋浴房']"
BV1Za41157Kp,652151234,装修好物分享Vlog｜网红石膏灯！,00:03:19,2022-06-04 23:19:15,3262,7,96,9,14,8,7,"['种草大作战', '生活', '家居房产', '家居', '家装', '好物分享', '打卡挑战', '石膏灯']"
BV1YZ4y147Yv,652151234,Vlog拔草分享 | 这款日系房门，建议谨慎选择。,00:05:32,2022-05-30 20:30:00,4828,20,191,17,15,11,11,"['我家的装修经验分享', '生活', '家居房产', '日系', '拔草', '嗨修说建材', '家装']"
BV1g34y177gg,652151234,小户型卫生间，淋浴房用玻璃门OR浴帘，你会怎么选？,00:03:17,2022-05-28 21:56:23,4155,6,92,5,24,9,0,"['我家的装修经验分享', '生活', '家居房产', '家居', '装修讨论', '宁波']"
BV1ra411E7mu,652151234,Vlog | 可开放可封闭，‹网红›半开放式厨房案例分享。,00:04:11,2022-05-27 20:30:00,6773,6,138,15,83,56,31,"['我家的装修经验分享', '生活', '家居房产', '家居', '嗨修说验收', '家装']"
BV1C34y1Y7zP,652151234,一个已经连续晒了六天太阳的屋顶，突然出现了水渍，想和大家探讨一下，到底这个水是怎么来的呢？,00:00:24,2022-04-19 15:50:19,1525,1,38,0,2,0,9,"['居家生活小妙招', '生活', '家居房产', '生活改造计划·第二期']"
BV1ti4y1S7G2,652151234,Vlog一分钟说装修 | 室内配电箱回路设计优秀案例分享。,00:05:53,2022-04-18 11:36:39,6073,4,205,60,355,41,30,"['生活改造计划', '生活', '家居房产', '装修', '家居', '日常', '原创', '自制']"
BV1K44y157iJ,652151234,Vlog一分钟说装修 | 进户门验收注意事项。,00:02:55,2022-04-16 12:55:36,1914,2,74,7,33,11,8,"['居家生活小妙招', '生活', '家居房产', '装修', '家居', '生活记录', '家装']"
BV1Gi4y1U7Ce,652151234,Vlog一分钟说装修 | 关于下沉式卫生间存水弯设置注意事项。,00:05:02,2022-04-13 14:55:03,3538,2,119,6,92,19,10,"['改造前后，判若两屋', '生活', '家居房产', '装修', '家居', '生活', '家装']"
BV1H5411D7kP,652151234,『因地制宜』按开发商预留管径做排水才是下水设计最优解！,00:02:51,2022-04-08 10:00:00,1881,1,69,5,28,5,20,"['我家的装修经验分享', '生活', '家居房产', '家居', '宁波装修', '家装', '宁波']"
BV13a411i7xD,652151234,Vlog一分钟说装修|美缝怎么挑？<下期>,00:04:47,2022-04-07 09:34:00,1717,0,71,14,32,7,5,"['居家生活小妙招', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', '生活']"
BV1WS4y1K7AH,652151234,Vlog嗨修说房|同是边套户型怎么挑好房？看<入户电梯厅>。,00:05:08,2022-04-04 09:30:00,3113,7,90,8,9,4,8,"['改造前后，判若两屋', '生活', '家居房产', 'ROOMTOUR', '家居', '生活']"
BV1v5411S7zL,652151234,Vlog一分钟说装修 | 地暖地板安装注意事项。,00:07:15,2022-04-03 09:10:00,3912,1,112,23,71,26,0,"['改造前后，判若两屋', '生活', '家居房产', 'ROOMTOUR', '装修', '家居']"
BV1bY4y1v7He,652151234,Vlog一分钟说装修 | 真瓷or环氧彩砂，美缝该怎么挑？,00:05:10,2022-04-01 14:10:59,2373,3,92,11,45,13,8,"['改造前后，判若两屋', '生活', '家居房产', '装修', '家居', '日常', '美缝']"
BV1uY4y1q7vc,652151234,❌过梁严禁野蛮开孔！新风风管过梁时这样施工更靠谱！,00:02:13,2022-03-30 09:44:11,5303,8,107,11,69,25,17,"['我家的装修经验分享', '生活', '家居房产', '宁波装修', '嗨修验房', '装修脱坑指南']"
BV1iL411A7M1,652151234,Vlog一分钟说装修 | 装修全包&半包套餐，区别在哪里？泥工篇,00:06:26,2022-03-29 17:30:00,1789,4,66,3,29,7,9,"['生活改造计划', '生活', '家居房产', '装修', '家居', '自制', '原创', '生活']"
BV1CL4y177VQ,652151234,Vlog一分钟说装修 | 三分离卫生间设计案例分享。,00:08:46,2022-03-28 11:28:40,5223,30,137,4,41,7,10,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', '日常']"
